Date,Open,High,Low,Close,Adj Close,Volume
2007-05-17,68.449997,68.709999,68.129997,68.489998,47.665607,5715700
2007-05-18,68.769997,69.639999,68.690002,69.480003,48.354607,8369100
2007-05-21,68.500000,69.410004,68.389999,69.029999,48.041424,7068300
2007-05-22,68.830002,69.000000,68.370003,68.669998,47.790874,6329400
2007-05-23,68.750000,68.919998,68.540001,68.690002,47.804806,4412100
2007-05-24,68.739998,69.059998,68.370003,68.449997,47.637783,6077800
2007-05-25,68.379997,69.000000,68.379997,68.820000,47.895275,4080800
2007-05-29,68.660004,69.000000,68.330002,68.480003,47.658661,5001900
2007-05-30,68.199997,68.760002,68.059998,68.570000,47.721283,5645400
2007-05-31,68.510002,68.910004,68.260002,68.330002,47.554279,5697400
2007-06-01,68.650002,68.959999,68.349998,68.699997,47.811752,4965300
2007-06-04,68.000000,68.699997,68.000000,68.309998,47.540352,3721200
2007-06-05,67.769997,68.360001,67.589996,67.620003,47.060139,5889000
2007-06-06,67.220001,67.500000,67.000000,67.059998,46.930668,5435400
2007-06-07,66.959999,67.160004,66.290001,66.349998,46.433784,7122300
2007-06-08,66.209999,66.639999,65.830002,66.610001,46.615738,6997000
2007-06-11,66.300003,66.610001,65.980003,66.040001,46.216827,5067400
2007-06-12,65.959999,66.639999,65.769997,66.029999,46.209846,6423100
2007-06-13,66.080002,66.419998,65.540001,66.389999,46.461761,5708300
2007-06-14,66.470001,67.089996,66.349998,66.889999,46.811695,5174500
2007-06-15,67.160004,67.760002,66.660004,66.680000,46.664734,7758200
2007-06-18,66.690002,66.900002,66.540001,66.589996,46.601734,3496500
2007-06-19,66.379997,66.389999,65.519997,65.800003,46.048878,6368000
2007-06-20,66.120003,66.419998,65.519997,65.519997,45.852924,4750000
2007-06-21,65.519997,66.070000,65.500000,65.879997,46.104870,4326500
2007-06-22,65.580002,65.980003,64.709999,64.860001,45.391033,7719100
2007-06-25,64.699997,65.199997,64.330002,64.650002,45.244064,5993100
2007-06-26,65.019997,65.199997,64.510002,64.660004,45.251068,7752200
2007-06-27,64.570000,65.540001,64.250000,65.169998,45.607990,5194400
2007-06-28,65.180000,65.709999,64.699997,65.250000,45.663979,5104800
2007-06-29,65.309998,65.610001,64.360001,64.849998,45.384041,6917900
2007-07-02,65.379997,66.000000,65.000000,65.300003,45.698963,7159200
2007-07-03,65.480003,65.709999,65.040001,65.589996,45.901909,3470800
2007-07-05,65.739998,66.510002,65.680000,65.910004,46.125862,5679200
2007-07-06,65.919998,66.419998,65.650002,66.220001,46.342815,3851100
2007-07-09,66.050003,66.440002,66.000000,66.050003,46.223839,4156600
2007-07-10,66.050003,66.550003,65.839996,65.870003,46.097870,7152600
2007-07-11,65.580002,66.209999,65.470001,66.110001,46.265835,4928700
2007-07-12,66.260002,67.000000,66.000000,66.940002,46.846687,5630200
2007-07-13,67.000000,67.000000,66.260002,66.849998,46.783703,4891400
2007-07-16,66.610001,67.250000,66.559998,66.989998,46.881676,4474400
2007-07-17,67.129997,67.250000,66.250000,66.400002,46.468769,24336200
2007-07-18,66.269997,66.550003,65.599998,66.129997,46.279823,7537600
2007-07-19,66.220001,66.519997,65.250000,65.470001,45.817947,9939200
2007-07-20,65.199997,65.199997,64.250000,64.669998,45.258068,11559400
2007-07-23,65.019997,66.870003,64.750000,66.589996,46.601734,10956800
2007-07-24,66.000000,66.900002,65.610001,66.260002,46.370808,8252100
2007-07-25,66.820000,68.959999,66.820000,68.320000,47.812458,11364700
2007-07-26,67.449997,68.250000,66.400002,66.839996,46.776711,10338300
2007-07-27,67.150002,67.279999,65.629997,65.660004,45.950909,8881700
2007-07-30,66.779999,68.900002,65.129997,65.900002,46.118862,7404700
2007-07-31,66.050003,66.500000,65.559998,65.620003,45.922901,6964200
2007-08-01,65.110001,66.739998,65.099998,66.430000,46.489765,6558800
2007-08-02,66.989998,67.220001,66.250000,66.809998,46.755707,5264700
2007-08-03,66.809998,67.589996,66.430000,66.470001,46.517761,6114100
2007-08-06,67.110001,68.550003,66.750000,68.510002,47.945419,7561300
2007-08-07,68.190002,69.830002,67.949997,69.160004,48.400318,9067700
2007-08-08,68.669998,70.169998,68.510002,69.940002,48.946163,6706800
2007-08-09,69.449997,70.250000,68.500000,68.500000,47.938427,8567200
2007-08-10,67.680000,68.629997,67.199997,67.949997,47.553505,7648500
2007-08-13,68.050003,68.669998,67.199997,68.080002,47.644493,5473000
2007-08-14,68.349998,68.550003,66.830002,67.160004,47.000633,5052700
2007-08-15,66.910004,68.519997,66.800003,67.339996,47.126602,6099700
2007-08-16,66.510002,68.570000,66.500000,68.370003,47.847439,9704700
2007-08-17,69.680000,69.820000,68.279999,69.379997,48.554260,8667400
2007-08-20,69.190002,69.650002,68.150002,68.610001,48.015400,4963400
2007-08-21,68.309998,68.820000,68.099998,68.449997,47.903435,4848700
2007-08-22,68.629997,68.900002,67.800003,68.800003,48.148373,7342300
2007-08-23,68.879997,69.019997,67.440002,67.910004,47.525520,6499900
2007-08-24,68.070000,68.389999,67.830002,68.220001,47.742466,3995100
2007-08-27,67.910004,68.389999,67.750000,68.099998,47.658474,3175100
2007-08-28,68.000000,68.180000,67.339996,67.510002,47.245586,4927800
2007-08-29,67.709999,68.290001,67.339996,68.190002,47.721478,3789000
2007-08-30,67.709999,68.260002,67.610001,67.860001,47.490532,3953200
2007-08-31,68.230003,68.730003,67.500000,68.029999,47.609501,6216200
2007-09-04,68.339996,68.900002,68.169998,68.610001,48.015400,4591600
2007-09-05,67.820000,68.220001,66.629997,67.940002,47.807838,4537400
2007-09-06,67.639999,69.050003,67.320000,68.559998,48.244083,4787700
2007-09-07,68.000000,68.620003,67.680000,67.980003,47.835972,5439500
2007-09-10,68.050003,68.839996,68.019997,68.459999,48.173729,4644200
2007-09-11,69.339996,69.989998,69.019997,69.870003,49.165913,6585900
2007-09-12,69.650002,69.970001,69.370003,69.580002,48.961853,5477900
2007-09-13,69.870003,70.480003,69.599998,69.879997,49.172947,6851300
2007-09-14,69.470001,70.269997,69.400002,69.559998,48.947762,4850700
2007-09-17,69.360001,70.059998,69.120003,69.800003,49.116661,5095900
2007-09-18,70.000000,71.099998,69.709999,70.879997,49.876621,6007600
2007-09-19,71.000000,71.349998,70.080002,71.110001,50.038475,6961000
2007-09-20,70.900002,71.449997,70.830002,71.029999,49.982182,5230100
2007-09-21,71.459999,71.989998,71.029999,71.440002,50.270699,7783400
2007-09-24,71.459999,71.900002,70.949997,71.250000,50.136993,8124000
2007-09-25,70.849998,71.730003,70.750000,71.220001,50.115871,5708000
2007-09-26,71.370003,72.540001,71.330002,72.230003,50.826599,6429300
2007-09-27,72.300003,72.849998,72.230003,72.620003,51.101013,5488400
2007-09-28,72.629997,73.290001,72.500000,73.260002,51.551388,6706500
2007-10-01,73.540001,74.239998,73.500000,74.010002,52.079144,7216500
2007-10-02,74.120003,74.250000,73.339996,73.760002,51.903221,6144100
2007-10-03,73.599998,73.699997,73.199997,73.470001,51.699146,5139100
2007-10-04,73.010002,73.879997,73.010002,73.870003,51.980637,4463700
2007-10-05,74.139999,74.190002,73.239998,73.739998,51.889145,5698200
2007-10-08,73.500000,73.949997,73.400002,73.910004,52.008766,2371900
2007-10-09,73.400002,73.690002,72.930000,73.209999,51.516201,7024100
2007-10-10,73.459999,74.190002,73.099998,73.599998,51.790642,5326500
2007-10-11,73.800003,74.099998,70.820000,71.769997,50.502888,12367700
2007-10-12,71.739998,72.470001,71.400002,71.779999,50.509937,5750600
2007-10-15,71.650002,71.970001,70.790001,71.349998,50.207355,7043100
2007-10-16,71.059998,72.050003,71.050003,71.870003,50.573277,5704300
2007-10-17,72.019997,72.790001,71.610001,72.110001,50.742157,4837700
2007-10-18,72.070000,72.440002,71.709999,71.879997,50.580307,3426100
2007-10-19,71.599998,71.849998,70.349998,70.400002,49.538864,7392900
2007-10-22,70.029999,71.220001,69.980003,71.169998,50.080700,5464300
2007-10-23,71.269997,71.580002,70.709999,71.529999,50.334026,4878200
2007-10-24,71.180000,71.900002,70.940002,71.800003,50.524017,5084400
2007-10-25,72.000000,72.370003,71.620003,71.980003,50.650669,4707800
2007-10-26,72.459999,72.459999,71.500000,72.339996,50.904003,4133300
2007-10-29,72.489998,73.870003,72.169998,73.699997,51.861000,5955000
2007-10-30,73.300003,74.320000,73.099998,73.839996,51.959522,4961900
2007-10-31,74.040001,74.300003,72.849998,73.720001,51.875076,4810900
2007-11-01,73.489998,73.900002,72.389999,72.389999,50.939182,4960600
2007-11-02,73.629997,73.629997,72.370003,72.980003,51.354351,5073000
2007-11-05,73.559998,73.559998,72.620003,72.760002,51.199539,6661600
2007-11-06,72.820000,73.889999,72.760002,73.489998,51.713223,4810600
2007-11-07,73.320000,73.320000,72.190002,72.339996,50.904003,4909100
2007-11-08,72.400002,73.750000,72.000000,73.500000,51.720253,6819000
2007-11-09,73.599998,74.230003,72.809998,73.480003,51.706184,6694900
2007-11-12,73.199997,73.690002,72.500000,72.570000,51.065845,4951000
2007-11-13,73.190002,73.419998,72.099998,73.339996,51.607662,5741400
2007-11-14,73.900002,74.959999,72.860001,74.059998,52.114311,6225000
2007-11-15,73.910004,74.860001,73.379997,73.580002,51.776554,5205200
2007-11-16,74.209999,74.389999,73.160004,74.150002,52.177654,6092900
2007-11-19,73.830002,75.400002,73.550003,75.080002,52.832100,7842900
2007-11-20,75.000000,75.580002,73.970001,74.839996,52.663185,8165000
2007-11-21,74.419998,76.290001,74.419998,75.040001,52.803921,7706300
2007-11-23,75.690002,75.690002,74.760002,75.510002,53.134666,2283400
2007-11-26,75.660004,76.410004,74.510002,74.690002,52.557629,6032900
2007-11-27,75.160004,76.129997,74.440002,75.919998,53.423161,6342300
2007-11-28,76.089996,77.410004,75.470001,77.160004,54.295715,6729800
2007-11-29,77.070000,77.070000,76.089996,76.540001,53.859451,4523000
2007-11-30,76.720001,77.180000,76.040001,77.180000,54.309803,7287700
2007-12-03,77.510002,77.510002,76.370003,76.580002,53.887581,4424500
2007-12-04,76.279999,77.000000,76.239998,76.650002,53.936836,4260500
2007-12-05,75.809998,76.790001,75.620003,76.269997,53.933296,6580300
2007-12-06,76.239998,77.169998,76.040001,77.029999,54.470726,3788500
2007-12-07,77.169998,77.750000,76.910004,77.000000,54.449512,3359900
2007-12-10,77.370003,77.570000,76.910004,77.279999,54.647530,3942100
2007-12-11,77.500000,78.089996,76.339996,76.480003,54.081799,5377900
2007-12-12,77.760002,78.570000,77.199997,78.089996,55.220299,7472100
2007-12-13,78.300003,78.779999,77.529999,78.690002,55.644581,4995600
2007-12-14,78.589996,79.000000,78.370003,78.459999,55.481926,6740700
2007-12-17,78.889999,78.889999,77.199997,77.370003,54.711170,5968700
2007-12-18,78.080002,78.080002,76.519997,77.019997,54.463638,7384200
2007-12-19,77.190002,77.389999,76.320000,76.790001,54.301025,5039400
2007-12-20,77.199997,77.220001,76.110001,76.489998,54.088871,4365200
2007-12-21,77.820000,77.879997,76.769997,77.349998,54.697021,7732500
2007-12-24,77.349998,78.000000,77.010002,77.709999,54.951569,1444900
2007-12-26,77.980003,77.980003,76.919998,77.279999,54.647530,3244500
2007-12-27,77.000000,77.860001,76.589996,76.699997,54.237385,3429200
2007-12-28,77.000000,77.320000,76.570000,77.029999,54.470726,2418600
2007-12-31,76.930000,76.930000,75.750000,75.900002,53.671677,3707600
2008-01-02,76.410004,76.410004,74.709999,75.290001,53.240322,4899100
2008-01-03,75.389999,76.839996,75.290001,75.779999,53.586819,4728400
2008-01-04,75.290001,76.400002,75.290001,75.550003,53.424179,5493200
2008-01-07,75.860001,77.440002,75.699997,77.320000,54.675812,7584800
2008-01-08,77.849998,78.989998,77.169998,77.940002,55.114227,7153800
2008-01-09,78.000000,79.320000,77.980003,78.739998,55.679951,9288800
2008-01-10,78.739998,79.790001,78.220001,79.570000,56.266850,7874900
2008-01-11,79.010002,79.169998,76.690002,77.779999,55.001091,8061200
2008-01-14,78.250000,78.389999,76.650002,76.919998,54.392941,7762500
2008-01-15,76.019997,76.550003,74.709999,74.830002,52.915012,9342100
2008-01-16,74.349998,74.849998,73.279999,73.540001,52.002827,9636900
2008-01-17,73.699997,73.699997,71.839996,72.099998,50.984543,10016800
2008-01-18,72.540001,73.160004,70.949997,71.459999,50.531975,8986000
2008-01-22,68.000000,70.000000,67.370003,69.440002,49.103573,14039600
2008-01-23,68.510002,70.919998,67.709999,70.500000,49.853123,12136600
2008-01-24,70.290001,70.669998,69.550003,69.730003,49.308636,8466700
2008-01-25,69.870003,70.480003,68.699997,68.919998,48.735855,8446300
2008-01-28,68.949997,70.309998,68.610001,70.269997,49.690472,6940700
2008-01-29,70.260002,70.570000,68.300003,68.629997,48.530788,9401000
2008-01-30,68.120003,68.760002,67.199997,67.389999,47.653931,8292500
2008-01-31,67.150002,68.489998,66.300003,68.050003,48.120640,13195200
2008-02-01,68.339996,69.080002,67.980003,68.830002,48.672215,7728300
2008-02-04,68.849998,69.339996,68.529999,69.220001,48.947990,5598600
2008-02-05,68.139999,68.639999,67.410004,67.949997,48.049934,8681400
2008-02-06,68.379997,68.379997,66.320000,66.730003,47.187210,14149600
2008-02-07,68.699997,70.529999,67.800003,70.410004,49.789482,15291100
2008-02-08,70.379997,70.559998,69.500000,69.809998,49.365211,6044800
2008-02-11,69.930000,71.199997,69.300003,70.959999,50.178406,6934800
2008-02-12,71.309998,72.239998,70.959999,71.959999,50.885540,6635300
2008-02-13,72.370003,72.750000,71.419998,71.629997,50.652191,6603300
2008-02-14,71.790001,72.139999,71.199997,71.570000,50.609779,7899600
2008-02-15,71.500000,71.769997,71.169998,71.730003,50.722919,5963300
2008-02-19,72.500000,72.500000,71.089996,71.139999,50.305687,4920800
2008-02-20,71.959999,71.959999,70.099998,71.120003,50.291565,5848300
2008-02-21,71.500000,71.680000,70.830002,71.080002,50.263268,5531400
2008-02-22,71.389999,71.489998,70.540001,71.379997,50.475403,4771900
2008-02-25,71.330002,71.930000,70.959999,71.589996,50.623894,4681000
2008-02-26,71.110001,71.559998,70.910004,71.330002,50.440052,4673000
2008-02-27,71.010002,71.720001,71.010002,71.199997,50.348125,4520400
2008-02-28,71.209999,71.209999,70.349998,71.059998,50.249123,4804800
2008-02-29,70.419998,70.669998,69.349998,69.559998,49.188416,5893400
2008-03-03,69.550003,70.250000,69.169998,70.169998,49.619785,5024400
2008-03-04,69.320000,70.360001,69.320000,70.040001,49.527847,5965200
2008-03-05,70.330002,70.720001,69.000000,70.279999,49.965073,6690200
2008-03-06,70.000000,70.900002,69.959999,70.120003,49.851334,6138800
2008-03-07,69.839996,70.309998,69.290001,69.589996,49.474529,7205600
2008-03-10,69.790001,69.790001,68.830002,69.019997,49.069290,4702000
2008-03-11,70.430000,70.430000,68.980003,69.949997,49.730465,7215600
2008-03-12,69.970001,70.320000,69.400002,69.559998,49.453186,6049100
2008-03-13,68.629997,69.739998,68.260002,69.239998,49.225700,6734000
2008-03-14,69.750000,69.750000,68.029999,68.449997,48.664055,7798000
2008-03-17,68.000000,70.050003,67.949997,69.150002,49.161716,9426100
2008-03-18,70.320000,70.360001,69.169998,70.019997,49.780231,7871800
2008-03-19,70.000000,71.500000,69.730003,70.180000,49.894009,6252600
2008-03-20,70.500000,71.419998,70.000000,71.190002,50.612038,7360200
2008-03-24,71.400002,71.919998,70.860001,71.449997,50.796890,4580400
2008-03-25,71.500000,72.209999,71.190002,71.540001,50.860859,4777300
2008-03-26,71.309998,71.750000,71.059998,71.160004,50.590702,3740700
2008-03-27,71.440002,71.900002,70.940002,71.190002,50.612038,5078000
2008-03-28,71.400002,72.000000,71.400002,71.559998,50.875092,3770100
2008-03-31,71.800003,72.349998,71.279999,72.199997,51.330093,6499000
2008-04-01,71.889999,72.169998,71.040001,72.129997,51.280319,6937200
2008-04-02,71.699997,71.930000,71.239998,71.419998,50.775558,5123100
2008-04-03,71.059998,71.900002,71.059998,71.400002,50.761337,4699100
2008-04-04,71.500000,72.120003,71.300003,71.529999,50.853760,4569600
2008-04-07,71.910004,72.059998,71.150002,71.860001,51.088383,5689100
2008-04-08,71.400002,71.690002,71.129997,71.279999,50.676025,5376700
2008-04-09,71.180000,71.330002,70.620003,70.970001,50.455620,4305200
2008-04-10,70.839996,72.080002,70.739998,71.699997,50.974625,6035600
2008-04-11,71.690002,71.830002,71.110001,71.400002,50.761337,4302000
2008-04-14,71.400002,71.870003,70.919998,70.949997,50.441402,4760600
2008-04-15,71.250000,71.459999,70.779999,71.220001,50.633362,3739900
2008-04-16,71.680000,71.680000,70.389999,71.110001,50.555176,7591500
2008-04-17,70.769997,71.279999,70.370003,70.769997,50.313431,4670800
2008-04-18,71.550003,71.589996,69.860001,70.599998,50.192593,8110400
2008-04-21,70.089996,70.769997,69.830002,69.900002,49.694935,5314300
2008-04-22,69.739998,69.849998,68.629997,69.099998,49.126163,7486600
2008-04-23,69.099998,69.970001,68.790001,69.190002,49.190147,7170900
2008-04-24,68.809998,69.589996,68.000000,68.000000,48.344135,10145400
2008-04-25,68.300003,68.349998,67.209999,67.620003,48.073975,8427200
2008-04-28,67.550003,68.699997,67.290001,68.160004,48.457867,8480400
2008-04-29,68.209999,68.500000,67.779999,68.199997,48.486320,4848400
2008-04-30,67.809998,69.389999,67.809998,68.529999,48.720936,6561300
2008-05-01,68.459999,68.750000,68.029999,68.500000,48.699600,5720900
2008-05-02,69.019997,69.820000,68.769997,69.099998,49.126163,7120600
2008-05-05,69.290001,69.720001,68.320000,68.570000,48.749378,5009700
2008-05-06,68.410004,68.720001,67.870003,68.570000,48.749378,5332800
2008-05-07,68.750000,69.120003,67.839996,68.010002,48.351231,6699700
2008-05-08,68.400002,68.419998,67.239998,67.540001,48.017097,6329100
2008-05-09,67.760002,67.910004,66.809998,67.510002,47.995770,5910300
2008-05-12,67.550003,67.709999,66.959999,67.349998,47.882015,5120000
2008-05-13,67.389999,67.680000,66.849998,67.250000,47.810913,5474000
2008-05-14,67.750000,67.980003,67.040001,67.099998,47.704277,6229800
2008-05-15,67.349998,68.339996,67.120003,68.070000,48.393909,6554900
2008-05-16,68.320000,68.440002,67.760002,67.870003,48.251694,7180400
2008-05-19,68.080002,68.120003,67.500000,68.029999,48.365456,5414300
2008-05-20,67.570000,67.959999,67.220001,67.459999,47.960217,6275400
2008-05-21,67.260002,68.209999,67.160004,67.269997,47.825142,6132400
2008-05-22,67.500000,68.669998,67.500000,68.379997,48.614277,6295400
2008-05-23,68.050003,68.379997,67.879997,68.260002,48.528969,5411500
2008-05-27,68.160004,69.099998,68.050003,69.010002,49.062168,6181400
2008-05-28,69.000000,69.000000,67.800003,67.930000,48.294361,6476300
2008-05-29,67.940002,69.040001,67.930000,68.830002,48.934216,4940100
2008-05-30,68.900002,68.900002,68.029999,68.300003,48.557404,5569800
2008-06-02,68.110001,68.220001,67.070000,67.550003,48.024197,7186500
2008-06-03,67.750000,67.750000,66.730003,67.050003,47.668743,6995200
